@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute accX numeric
@attribute accY numeric
@attribute accZ numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric

@data
959,'2022/03/22 08:52:52:646',7,0.961426,0.406936,0.418121,0.899617,0.647627,0.904834,0.691123,0.507905
960,'2022/03/22 08:52:52:664',7,0.960571,0.411392,0.407196,0.899617,0.647627,0.904834,0.691123,0.507905
961,'2022/03/22 08:52:52:678',7,0.967896,0.418105,0.402802,0.899617,0.647627,0.904834,0.691123,0.507905
962,'2022/03/22 08:52:52:694',7,0.975708,0.42543,0.395538,0.899617,0.647627,0.904834,0.691123,0.507905
963,'2022/03/22 08:52:52:738',7,0.970764,0.420242,0.403412,0.899617,0.647627,0.904834,0.691123,0.507905
964,'2022/03/22 08:52:52:743',7,0.967407,0.413406,0.412079,0.899617,0.647627,0.904834,0.691123,0.507905
965,'2022/03/22 08:52:52:759',7,0.964478,0.4095,0.410248,0.899617,0.647627,0.904834,0.691123,0.507905
966,'2022/03/22 08:52:52:777',7,0.964478,0.408523,0.411469,0.899617,0.647627,0.904834,0.691123,0.507905
967,'2022/03/22 08:52:52:792',7,0.967346,0.412124,0.407074,0.899617,0.647627,0.904834,0.691123,0.507905
968,'2022/03/22 08:52:52:808',7,0.968689,0.416152,0.4086,0.899617,0.647627,0.904834,0.691123,0.507905
969,'2022/03/22 08:52:52:841',7,0.968872,0.418044,0.414093,0.899617,0.647627,0.904834,0.691123,0.507905
970,'2022/03/22 08:52:52:844',7,0.968018,0.419143,0.412445,0.899617,0.647627,0.904834,0.691123,0.507905
971,'2022/03/22 08:52:52:856',7,0.964417,0.416519,0.409821,0.899617,0.647627,0.904834,0.691123,0.507905
972,'2022/03/22 08:52:52:872',7,0.96521,0.414504,0.405914,0.899617,0.647627,0.904834,0.691123,0.507905
973,'2022/03/22 08:52:52:889',7,0.966736,0.413772,0.406952,0.899617,0.647627,0.904834,0.691123,0.507905
974,'2022/03/22 08:52:52:905',7,0.967529,0.412612,0.411652,0.899617,0.647627,0.904834,0.691123,0.507905
975,'2022/03/22 08:52:52:943',7,0.968445,0.415603,0.414093,0.899617,0.647627,0.904834,0.691123,0.507905
976,'2022/03/22 08:52:52:945',7,0.971008,0.418655,0.414581,0.899617,0.647627,0.904834,0.691123,0.507905
977,'2022/03/22 08:52:52:954',7,0.966003,0.416396,0.407501,0.899617,0.647627,0.904834,0.691123,0.507905
978,'2022/03/22 08:52:52:970',7,0.963318,0.414382,0.403229,0.899617,0.647627,0.904834,0.691123,0.507905
979,'2022/03/22 08:52:52:986',7,0.965942,0.414199,0.405487,0.899617,0.647627,0.904834,0.691123,0.507905
980,'2022/03/22 08:52:53:004',7,0.967896,0.414138,0.409088,0.899617,0.647627,0.904834,0.691123,0.507905
981,'2022/03/22 08:52:53:046',7,0.96759,0.413345,0.415619,0.899617,0.647627,0.904834,0.691123,0.507905
982,'2022/03/22 08:52:53:052',7,0.966187,0.412856,0.413361,0.899617,0.647627,0.904834,0.691123,0.507905
983,'2022/03/22 08:52:53:070',7,0.964844,0.411147,0.408417,0.899617,0.647627,0.904834,0.691123,0.507905
984,'2022/03/22 08:52:53:083',7,0.966431,0.412612,0.406769,0.899617,0.647627,0.904834,0.691123,0.507905
985,'2022/03/22 08:52:53:099',7,0.968201,0.413589,0.409027,0.899617,0.647627,0.904834,0.691123,0.507905
986,'2022/03/22 08:52:53:115',7,0.968506,0.414382,0.406647,0.899617,0.647627,0.904834,0.691123,0.507905
987,'2022/03/22 08:52:53:148',7,0.967773,0.415786,0.405426,0.899617,0.647627,0.904834,0.691123,0.507905
988,'2022/03/22 08:52:53:150',7,0.968689,0.417434,0.405304,0.899617,0.647627,0.904834,0.691123,0.507905
989,'2022/03/22 08:52:53:165',7,0.967224,0.417495,0.401337,0.899617,0.647627,0.904834,0.691123,0.507905
990,'2022/03/22 08:52:53:181',7,0.968384,0.416396,0.400604,0.899617,0.647627,0.904834,0.691123,0.507905
991,'2022/03/22 08:52:53:197',7,0.970459,0.417373,0.405304,0.899617,0.647627,0.904834,0.691123,0.507905
992,'2022/03/22 08:52:53:213',7,0.969971,0.417251,0.408356,0.899617,0.647627,0.904834,0.691123,0.507905
993,'2022/03/22 08:52:53:251',7,0.968323,0.418167,0.410492,0.899617,0.647627,0.904834,0.691123,0.507905
994,'2022/03/22 08:52:53:252',7,0.970886,0.420303,0.408966,0.899617,0.647627,0.904834,0.691123,0.507905
995,'2022/03/22 08:52:53:261',7,0.969238,0.420181,0.404694,0.899617,0.647627,0.904834,0.691123,0.507905
996,'2022/03/22 08:52:53:279',7,0.969971,0.420974,0.402863,0.899617,0.647627,0.904834,0.691123,0.507905
997,'2022/03/22 08:52:53:294',7,0.966858,0.41957,0.404144,0.899617,0.647627,0.904834,0.691123,0.507905
998,'2022/03/22 08:52:53:310',7,0.964844,0.416946,0.404938,0.899617,0.647627,0.904834,0.691123,0.507905
999,'2022/03/22 08:52:53:353',7,0.965332,0.414688,0.419708,0.899617,0.647627,0.904834,0.691123,0.507905
1000,'2022/03/22 08:52:53:359',7,0.961182,0.406509,0.413971,0.899617,0.647627,0.904834,0.691123,0.507905
1001,'2022/03/22 08:52:53:377',7,0.960815,0.405166,0.412628,0.899617,0.647627,0.904834,0.691123,0.507905
1002,'2022/03/22 08:52:53:391',7,0.96582,0.407363,0.408844,0.899617,0.647627,0.904834,0.691123,0.507905
1003,'2022/03/22 08:52:53:407',7,0.970215,0.410903,0.404633,0.899617,0.647627,0.904834,0.691123,0.507905
1004,'2022/03/22 08:52:53:424',7,0.971375,0.413406,0.406952,0.899617,0.647627,0.904834,0.691123,0.507905
1005,'2022/03/22 08:52:53:456',7,0.969238,0.416091,0.403534,0.899617,0.647627,0.904834,0.691123,0.507905
1006,'2022/03/22 08:52:53:457',7,0.965759,0.415664,0.404388,0.899617,0.647627,0.904834,0.691123,0.507905
1007,'2022/03/22 08:52:53:471',7,0.964966,0.41603,0.406342,0.899617,0.647627,0.904834,0.691123,0.507905
1008,'2022/03/22 08:52:53:489',7,0.966125,0.415847,0.412933,0.899617,0.647627,0.904834,0.691123,0.507905
1009,'2022/03/22 08:52:53:504',7,0.966125,0.415115,0.417267,0.899617,0.647627,0.904834,0.691123,0.507905
1010,'2022/03/22 08:52:53:520',7,0.968628,0.416274,0.415375,0.899617,0.647627,0.904834,0.691123,0.507905
1011,'2022/03/22 08:52:53:558',7,0.970642,0.418655,0.404694,0.899617,0.647627,0.904834,0.691123,0.507905
1012,'2022/03/22 08:52:53:560',7,0.970276,0.419265,0.400055,0.899617,0.647627,0.904834,0.691123,0.507905
1013,'2022/03/22 08:52:53:568',7,0.970459,0.419082,0.402863,0.899617,0.647627,0.904834,0.691123,0.507905
1014,'2022/03/22 08:52:53:585',7,0.969604,0.417434,0.408356,0.899617,0.647627,0.904834,0.691123,0.507905
1015,'2022/03/22 08:52:53:601',7,0.966492,0.414321,0.410736,0.899617,0.647627,0.904834,0.691123,0.507905
1016,'2022/03/22 08:52:53:619',7,0.965576,0.413711,0.413544,0.899617,0.647627,0.904834,0.691123,0.507905
1017,'2022/03/22 08:52:53:660',7,0.963135,0.414749,0.406647,0.899617,0.647627,0.904834,0.691123,0.507905
1018,'2022/03/22 08:52:53:670',7,0.96991,0.41957,0.409576,0.899617,0.647627,0.904834,0.691123,0.507905
1019,'2022/03/22 08:52:53:689',7,0.969421,0.418167,0.411346,0.899617,0.647627,0.904834,0.691123,0.507905
1020,'2022/03/22 08:52:53:700',7,0.967651,0.417556,0.409149,0.899617,0.647627,0.904834,0.691123,0.507905
1021,'2022/03/22 08:52:53:714',7,0.96698,0.416519,0.40799,0.899617,0.647627,0.904834,0.691123,0.507905
1022,'2022/03/22 08:52:53:730',7,0.966614,0.414749,0.401093,0.899617,0.647627,0.904834,0.691123,0.507905
1023,'2022/03/22 08:52:53:764',7,0.967163,0.41365,0.403351,0.899617,0.647627,0.904834,0.691123,0.507905
1024,'2022/03/22 08:52:53:765',7,0.969238,0.413162,0.407074,0.899617,0.647627,0.904834,0.691123,0.507905
1025,'2022/03/22 08:52:53:779',7,0.969971,0.412734,0.410309,0.899617,0.647627,0.904834,0.691123,0.507905
1026,'2022/03/22 08:52:53:796',7,0.969177,0.414077,0.416168,0.899617,0.647627,0.904834,0.691123,0.507905
1027,'2022/03/22 08:52:53:811',7,0.967346,0.416091,0.416107,0.899617,0.647627,0.904834,0.691123,0.507905
1028,'2022/03/22 08:52:53:827',7,0.961609,0.414749,0.408661,0.899617,0.647627,0.904834,0.691123,0.507905
1029,'2022/03/22 08:52:53:865',7,0.962646,0.415908,0.405365,0.899617,0.647627,0.904834,0.691123,0.507905
1030,'2022/03/22 08:52:53:867',7,0.963928,0.417007,0.404999,0.899617,0.647627,0.904834,0.691123,0.507905
1031,'2022/03/22 08:52:53:877',7,0.968079,0.419814,0.408112,0.899617,0.647627,0.904834,0.691123,0.507905
1032,'2022/03/22 08:52:53:893',7,0.969604,0.420547,0.407928,0.899617,0.647627,0.904834,0.691123,0.507905
1033,'2022/03/22 08:52:53:908',7,0.967957,0.417861,0.405121,0.899617,0.647627,0.904834,0.691123,0.507905
1034,'2022/03/22 08:52:53:924',7,0.964233,0.415786,0.405548,0.899617,0.647627,0.904834,0.691123,0.507905
1035,'2022/03/22 08:52:53:968',7,0.964539,0.415542,0.403717,0.899617,0.647627,0.904834,0.691123,0.507905
1036,'2022/03/22 08:52:53:969',7,0.969666,0.419753,0.406525,0.899617,0.647627,0.904834,0.691123,0.507905
1037,'2022/03/22 08:52:53:974',7,0.972961,0.422317,0.404938,0.899617,0.647627,0.904834,0.691123,0.507905
1038,'2022/03/22 08:52:53:991',7,0.968079,0.4178,0.407928,0.899617,0.647627,0.904834,0.691123,0.507905
1039,'2022/03/22 08:52:54:007',7,0.967773,0.416152,0.409393,0.899617,0.647627,0.904834,0.691123,0.507905
1040,'2022/03/22 08:52:54:021',7,0.970276,0.415969,0.41391,0.899617,0.647627,0.904834,0.691123,0.507905
1041,'2022/03/22 08:52:54:037',7,0.972595,0.419143,0.411896,0.899617,0.647627,0.904834,0.691123,0.507905
1042,'2022/03/22 08:52:54:069',7,0.971069,0.418716,0.408417,0.899617,0.647627,0.904834,0.691123,0.507905
1043,'2022/03/22 08:52:54:071',7,0.964355,0.414749,0.402191,0.899617,0.647627,0.904834,0.691123,0.507905
1044,'2022/03/22 08:52:54:087',7,0.964844,0.412856,0.410004,0.899617,0.647627,0.904834,0.691123,0.507905
1045,'2022/03/22 08:52:54:102',7,0.969971,0.413528,0.416901,0.899617,0.647627,0.904834,0.691123,0.507905
1046,'2022/03/22 08:52:54:119',7,0.969177,0.412734,0.414215,0.899617,0.647627,0.904834,0.691123,0.507905
1047,'2022/03/22 08:52:54:135',7,0.968262,0.414504,0.409393,0.899617,0.647627,0.904834,0.691123,0.507905
1048,'2022/03/22 08:52:54:173',7,0.966492,0.415115,0.40213,0.899617,0.647627,0.904834,0.691123,0.507905
1049,'2022/03/22 08:52:54:175',7,0.963989,0.415176,0.39798,0.899617,0.647627,0.904834,0.691123,0.507905
1050,'2022/03/22 08:52:54:183',7,0.962769,0.417068,0.397308,0.899617,0.647627,0.904834,0.691123,0.507905
1051,'2022/03/22 08:52:54:199',7,0.967285,0.421218,0.401825,0.899617,0.647627,0.904834,0.691123,0.507905
1052,'2022/03/22 08:52:54:215',7,0.972351,0.423965,0.405426,0.899617,0.647627,0.904834,0.691123,0.507905
1053,'2022/03/22 08:52:54:232',7,0.971619,0.421401,0.404572,0.899617,0.647627,0.904834,0.691123,0.507905
1054,'2022/03/22 08:52:54:275',7,0.968506,0.412795,0.396881,0.899617,0.647627,0.904834,0.691123,0.507905
1055,'2022/03/22 08:52:54:280',7,0.973694,0.415542,0.400299,0.899617,0.647627,0.904834,0.691123,0.507905
1056,'2022/03/22 08:52:54:298',7,0.976501,0.416152,0.404816,0.899617,0.647627,0.904834,0.691123,0.507905
1057,'2022/03/22 08:52:54:312',7,0.970703,0.41426,0.412201,0.899617,0.647627,0.904834,0.691123,0.507905
1058,'2022/03/22 08:52:54:328',7,0.968018,0.412368,0.41452,0.899617,0.647627,0.904834,0.691123,0.507905
1059,'2022/03/22 08:52:54:345',7,0.964355,0.412612,0.409698,0.899617,0.647627,0.904834,0.691123,0.507905
1060,'2022/03/22 08:52:54:377',7,0.962524,0.41304,0.395477,0.899617,0.647627,0.904834,0.691123,0.507905
1061,'2022/03/22 08:52:54:379',7,0.965393,0.415298,0.393158,0.899617,0.647627,0.904834,0.691123,0.507905
1062,'2022/03/22 08:52:54:394',7,0.970337,0.419021,0.400848,0.899617,0.647627,0.904834,0.691123,0.507905
1063,'2022/03/22 08:52:54:409',7,0.969788,0.418777,0.405426,0.899617,0.647627,0.904834,0.691123,0.507905
1064,'2022/03/22 08:52:54:425',7,0.968201,0.418594,0.403656,0.899617,0.647627,0.904834,0.691123,0.507905
1065,'2022/03/22 08:52:54:442',7,0.96991,0.421157,0.402496,0.899617,0.647627,0.904834,0.691123,0.507905
1066,'2022/03/22 08:52:54:479',7,0.970581,0.422866,0.395294,0.899617,0.647627,0.904834,0.691123,0.507905
1067,'2022/03/22 08:52:54:481',7,0.967773,0.420486,0.388763,0.899617,0.647627,0.904834,0.691123,0.507905
1068,'2022/03/22 08:52:54:490',7,0.967957,0.419082,0.388336,0.899617,0.647627,0.904834,0.691123,0.507905
1069,'2022/03/22 08:52:54:507',7,0.972168,0.419448,0.401703,0.899617,0.647627,0.904834,0.691123,0.507905
1070,'2022/03/22 08:52:54:522',7,0.969421,0.416396,0.410126,0.899617,0.647627,0.904834,0.691123,0.507905
1071,'2022/03/22 08:52:54:539',7,0.965637,0.413101,0.410553,0.899617,0.647627,0.904834,0.691123,0.507905
1072,'2022/03/22 08:52:54:581',7,0.972107,0.418899,0.404694,0.899617,0.647627,0.904834,0.691123,0.507905
1073,'2022/03/22 08:52:54:587',7,0.973206,0.421218,0.40097,0.899617,0.647627,0.904834,0.691123,0.507905
1074,'2022/03/22 08:52:54:605',7,0.973083,0.420303,0.398773,0.899617,0.647627,0.904834,0.691123,0.507905
1075,'2022/03/22 08:52:54:620',7,0.964539,0.414749,0.396088,0.899617,0.647627,0.904834,0.691123,0.507905
1076,'2022/03/22 08:52:54:638',7,0.964722,0.414688,0.393646,0.899617,0.647627,0.904834,0.691123,0.507905
1077,'2022/03/22 08:52:54:652',7,0.972473,0.420852,0.401642,0.899617,0.647627,0.904834,0.691123,0.507905
1078,'2022/03/22 08:52:54:684',7,0.9729,0.421401,0.402435,0.899617,0.647627,0.904834,0.691123,0.507905
1079,'2022/03/22 08:52:54:686',7,0.961975,0.416213,0.403412,0.899617,0.647627,0.904834,0.691123,0.507905
